symbol,company_name
GTBP,"GT Biopharma, Inc. - Common Stock"
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTI,Graphjet Technology - Class A Ordinary Shares
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc. - Common Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GUTS,"Fractyl Health, Inc. - Common Stock"
GV,Visionary Holdings Inc. - Common Shares
GVH,Globavend Holdings Limited - Ord Shares
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GWRS,"Global Water Resources, Inc. - common stock"
GXAI,Gaxos.ai Inc. - Common Stock
GXTG,Global X Thematic Growth ETF
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAO,Haoxi Health Technology Limited - Class A Ord Share
HAS,"Hasbro, Inc. - Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Ordinary Shares"
HCAT,"Health Catalyst, Inc - Common stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCOW,Amplify COWS Covered Call ETF
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCVI,Hennessy Capital Investment Corp. VI - Class A Common Stock
HCVIU,Hennessy Capital Investment Corp. VI - Unit
HCVIW,Hennessy Capital Investment Corp. VI - Warrant
HCWB,HCW Biologics Inc. - Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
HDSN,"Hudson Technologies, Inc. - Common Stock"
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF
HEES,"H&E Equipment Services, Inc. - Common Stock"
HEJD,VictoryShares Hedged Equity Income ETF
HELE,Helen of Troy Limited - Common Stock
HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock"
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFSP,TradersAI Large Cap Equity & Cash ETF
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIDE,Alpha Architect High Inflation and Deflation ETF
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HISF,First Trust High Income Strategic Focus ETF
HIT,"Health In Tech, Inc. - Class A Common Stock"
HITI,High Tide Inc. - Common Shares
HIVE,HIVE Digital Technologies Ltd - Common Shares
HKIT,Hitek Global Inc. - Class A Ordinary Share
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HLVX,"HilleVax, Inc. - Common Stock"
HLXB,Helix Acquisition Corp. II - Class A Ordinary Shares
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HMST,"HomeStreet, Inc. - Common Stock"
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOFV,Hall of Fame Resort & Entertainment Company - Common Stock
HOFVW,Hall of Fame Resort & Entertainment Company - Warrant
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLOW,MicroCloud Hologram Inc. - Warrant
HOLX,"Hologic, Inc. - Common Stock"
HON,Honeywell International Inc. - Common Stock
HOND,HCM II Acquisition Corp. - Class A Ordinary Shares
HONDU,HCM II Acquisition Corp. - Unit
HONDW,HCM II Acquisition Corp. - Warrant
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
HOVRW,New Horizon Aircraft Ltd. - Warrant
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPAI,Helport AI Limited - Ordinary Shares
HPAIW,Helport AI Limited - Warrants
HPH,Highest Performances Holdings Inc. - American Depository Shares
HPK,"HighPeak Energy, Inc. - Common Stock"
HPKEW,"HighPeak Energy, Inc. - Warrant"
HQGO,Hartford US Quality Growth ETF
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026"
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027"
HRTS,"Tema GLP-1, Obesity & Cardiometabolic ETF"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSCS,HeartSciences Inc. - Common Stock
HSCSW,HeartSciences Inc. - Warrant
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSON,"Hudson Global, Inc. - Common Stock"
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares
HSPOR,Horizon Space Acquisition I Corp. - Right
HSPOU,Horizon Space Acquisition I Corp. - Unit
HSPOW,Horizon Space Acquisition I Corp. - Warrant
HSPT,Horizon Space Acquisition II Corp. - Ordinary share
HSPTR,Horizon Space Acquisition II Corp. - Right
HSPTU,Horizon Space Acquisition II Corp. - Units
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCO,High-Trend International Group - Class A Ordinary Shares
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTHT,H World Group Limited - American Depositary Shares
HTLD,"Heartland Express, Inc. - Common Stock"
HTLM,HomesToLife Ltd - Ordinary Shares
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTOOW,Fusion Fuel Green PLC - Warrant
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUBC,Hub Cyber Security Ltd. - Ordinary Shares
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28
HUBCZ,Hub Cyber Security Ltd. - Warrant
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUHU,HUHUTECH International Group Inc. - Ordinary Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares
HVIIR,Hennessy Capital Investment Corp. VII - Rights
HVIIU,Hennessy Capital Investment Corp. VII - Unit
HWAY,Themes US Infrastructure ETF
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HYBI,NEOS Enhanced Income Credit Select ETF
HYDR,Global X Hydrogen ETF
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation - Warrants
HYMCW,Hycroft Mining Holding Corporation - Warrant
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IAS,Integral Ad Science Holding Corp. - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBACR,IB Acquisition Corp. - Right
IBAT,iShares Energy Storage & Materials ETF
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation - Common Stock
IBEX,IBEX Limited - Common Share
IBG,Innovation Beverage Group Limited - Ordinary Shares
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBIT,iShares Bitcoin Trust ETF
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBOT,VanEck Robotics ETF
IBRX,"ImmunityBio, Inc. - Common Stock"
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
ICAD,icad inc. - Common Stock
ICCC,ImmuCell Corporation - Common Stock
ICCH,"ICC Holdings, Inc. - Common Stock"
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICCT,iCoreConnect Inc. - Common stock
ICFI,"ICF International, Inc. - Common Stock"
ICG,Intchains Group Limited - American Depositary Shares
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares Global Clean Energy ETF
ICLR,ICON plc - Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
ICOP,iShares Copper and Metals Mining ETF
ICU,SeaStar Medical Holding Corporation - Common Stock
ICUCW,SeaStar Medical Holding Corporation - Warrant
ICUI,"ICU Medical, Inc. - Common Stock"
IDAI,T Stamp Inc. - Class A Common Stock
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests
IESC,"IES Holdings, Inc. - Common Stock"
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFGL,iShares International Developed Real Estate ETF
IFRX,InflaRx N.V. - Common Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IGMS,"IGM Biosciences, Inc. - Common Stock"
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
IHYF,Invesco High Yield Bond Factor ETF
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant
IJT,iShares S&P SmallCap 600 Growth ETF
IKNA,"Ikena Oncology, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares
ILIT,iShares Lithium Miners and Producers ETF
ILLR,Triller Group Inc. - Common Stock
ILLRW,Triller Group Inc. - Warrant
ILMN,"Illumina, Inc. - Common Stock"
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMAB,I-MAB - American Depositary Shares
IMCC,IM Cannabis Corp. - Common Shares
IMCR,Immunocore Holdings plc - American Depositary Shares
IMCV,iShares Morningstar Mid-Cap Value ETF
IMG,CIMG Inc. - Common Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation - Common Stock
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPP,Imperial Petroleum Inc. - Common Shares
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited - American Depositary Shares
IMRX,Immuneering Corporation - Class A Common Stock
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMTX,Immatics N.V. - Ordinary Shares
IMTXW,Immatics N.V. - Warrants
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INBK,First Internet Bancorp - Common Stock
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCR,Intercure Ltd. - ordinary shares
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDH,WisdomTree India Hedged Equity Fund
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDV,Indivior PLC - Ordinary Shares
INDY,iShares India 50 ETF
INFN,Infinera Corporation - Common Stock
INFR,ClearBridge Sustainable Infrastructure ETF
INGN,"Inogen, Inc - Common Stock"
INHD,Inno Holdings Inc. - Common Stock
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INLF,INLIF LIMITED - ordinary shares
INM,InMed Pharmaceuticals Inc. - Common Shares
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INRO,iShares U.S. Industry Rotation Active ETF
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,Insmed Incorporated - Common Stock
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTJ,Intelligent Group Limited - Class A Ordinary Shares
INTR,Inter & Co. Inc. - Class A Common Shares
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTU,Intuit Inc. - Common Stock
INTW,GraniteShares 2x Long INTC Daily ETF
INTZ,Intrusion Inc. - Common Stock
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVZ,Innoviz Technologies Ltd. - Ordinary shares
INVZW,Innoviz Technologies Ltd. - Warrant
INZY,"Inozyme Pharma, Inc. - Common Stock"
IOBT,"IO Biotech, Inc. - Common Stock"
IONR,ioneer Ltd - American Depositary Shares
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock
IPAR,"Interparfums, Inc. - Common Stock"
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPKW,Invesco International BuyBack Achievers ETF
IPM,Intelligent Protection Management Corp.  - Common Stock
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPW,iPower Inc. - Common Stock
IPWR,Ideal Power Inc. - Common Stock
IPX,IperionX Limited - American Depositary Share
IPXX,Inflection Point Acquisition Corp. II - Class A Ordinary Shares
IPXXU,Inflection Point Acquisition Corp. II - Unit
IPXXW,Inflection Point Acquisition Corp. II - Warrant
IQ,"iQIYI, Inc. - American Depositary Shares"
IQQQ,ProShares Nasdaq-100 High Income ETF
IRBT,iRobot Corporation - Common Stock
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,Iridium Communications Inc - Common Stock
IREN,IREN Limited - Ordinary Shares
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IROH,Iron Horse Acquisitions Corp. - Common Stock
IROHR,Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock
IROHU,Iron Horse Acquisitions Corp. - Unit
IROHW,Iron Horse Acquisitions Corp. - Warrant
IRON,"Disc Medicine, Inc. - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISPC,iSpecimen Inc. - Common Stock
ISPO,Inspirato Incorporated - Class A Common Stock
ISPOW,Inspirato Incorporated - Warrant
ISPR,Ispire Technology Inc. - Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares
ISRLU,Israel Acquisitions Corp - Unit
ISRLW,Israel Acquisitions Corp - Warrant
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ITCI,Intra-Cellular Therapies Inc. - Common Stock
ITIC,Investors Title Company - Common Stock
ITOS,"iTeos Therapeutics, Inc. - Common Stock"
ITRI,"Itron, Inc. - Common Stock"
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. - American Depository Shares
IVAC,"Intevac, Inc. - Common Stock"
IVAL,Alpha Architect International Quantitative Value ETF
IVCA,Investcorp AI Acquisition Corp. - Class A Ordinary Shares
IVCAU,Investcorp AI Acquisition Corp. - Unit
IVCAW,Investcorp AI Acquisition Corp. - Warrant
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVDAW,"Iveda Solutions, Inc. - Warrant"
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IWTR,iShares MSCI Water Management Multisector ETF
IXHL,Incannex Healthcare Inc. - Common Stock
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZM,ICZOOM Group Inc. - Class A Ordinary Shares
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,Jamf Holding Corp. - Common Stock
JANX,"Janux Therapeutics, Inc. - Common Stock"
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBDI,JBDI Holdings Limited - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCSE,JE Cleantech Holdings Limited - Ordinary Shares
JCTC,Jewett-Cameron Trading Company - Common Shares
